Year,Attribute,Value
2020, Lack of Adaptive Capacities,54.97
2020,WRI,12.54
2020,Exposure,36.29
2020,Vulnerability,34.56
2020,Susceptibility,19.23
2020,Lack of Coping Capabilities,53.85
2020, Lack of Adaptive Capacities,30.6
2020,WRI,12.44
2020,Exposure,19.7
2020,Vulnerability,63.14
2020,Susceptibility,43.66
2020,Lack of Coping Capabilities,83.32
2020, Lack of Adaptive Capacities,62.44
2020,WRI,12.08
2020,Exposure,26.05
2020,Vulnerability,46.39
2020,Susceptibility,25.14
2020,Lack of Coping Capabilities,74.52
2020, Lack of Adaptive Capacities,39.5
2020,WRI,12.05
2020,Exposure,33.41
2020,Vulnerability,36.07
2020,Susceptibility,17.83
2020,Lack of Coping Capabilities,62.35
2020, Lack of Adaptive Capacities,28.02
2020,WRI,11.83
2020,Exposure,15.71
2020,Vulnerability,75.32
2020,Susceptibility,64.54
2020,Lack of Coping Capabilities,92.49
2020, Lack of Adaptive Capacities,68.94
2020,WRI,11.57
2020,Exposure,24.85
2020,Vulnerability,46.57
2020,Susceptibility,24.03
2020,Lack of Coping Capabilities,78.23
2020, Lack of Adaptive Capacities,37.46
2020,WRI,11.46
2020,Exposure,17.5
2020,Vulnerability,65.48
2020,Susceptibility,55.2
2020,Lack of Coping Capabilities,81.2
2020, Lack of Adaptive Capacities,60.03
2020,WRI,11.19
2020,Exposure,16.54
2020,Vulnerability,67.67
2020,Susceptibility,57.63
2020,Lack of Coping Capabilities,84.22
2020, Lack of Adaptive Capacities,61.16
2020,WRI,11.02
2020,Exposure,20.25
2020,Vulnerability,54.43
2020,Susceptibility,32.11
2020,Lack of Coping Capabilities,84.74
2020, Lack of Adaptive Capacities,46.45
2020,WRI,10.97
2020,Exposure,16.59
2020,Vulnerability,66.11
2020,Susceptibility,55.74
2020,Lack of Coping Capabilities,86.34
2020, Lack of Adaptive Capacities,56.25
2020,WRI,10.76
2020,Exposure,15.68
2020,Vulnerability,68.65
2020,Susceptibility,49.9
2020,Lack of Coping Capabilities,88.7
2020, Lack of Adaptive Capacities,67.34
2020,WRI,10.51
2020,Exposure,15.12
2020,Vulnerability,69.48
2020,Susceptibility,65.68
2020,Lack of Coping Capabilities,86.55
2020, Lack of Adaptive Capacities,56.21
2020,WRI,10.4
2020,Exposure,15.74
2020,Vulnerability,66.1
2020,Susceptibility,53.29
2020,Lack of Coping Capabilities,86.8
2020, Lack of Adaptive Capacities,58.21
2020,WRI,10.39
2020,Exposure,20.97
2020,Vulnerability,49.54
2020,Susceptibility,26.03
2020,Lack of Coping Capabilities,78.02
2020, Lack of Adaptive Capacities,44.56
2020,WRI,10.39
2020,Exposure,16.47
2020,Vulnerability,63.1
2020,Susceptibility,52.14
2020,Lack of Coping Capabilities,86.28
2020, Lack of Adaptive Capacities,50.89
2020,WRI,10.34
2020,Exposure,14.74
2020,Vulnerability,70.14
2020,Susceptibility,62.2
2020,Lack of Coping Capabilities,90.68
2020, Lack of Adaptive Capacities,57.53
2020,WRI,10.3
2020,Exposure,22.02
2020,Vulnerability,46.76
2020,Susceptibility,23.88
2020,Lack of Coping Capabilities,76.63
2020, Lack of Adaptive Capacities,39.78
2020,WRI,10
2020,Exposure,15.54
2020,Vulnerability,64.33
2020,Susceptibility,47.57
2020,Lack of Coping Capabilities,85.65
2020, Lack of Adaptive Capacities,59.76
2020,WRI,9.74
2020,Exposure,16.51
2020,Vulnerability,58.97
2020,Susceptibility,44.37
2020,Lack of Coping Capabilities,78.09
2020, Lack of Adaptive Capacities,54.45
2020,WRI,9.64
2020,Exposure,38.67
2020,Vulnerability,24.93
2020,Susceptibility,17.76
2020,Lack of Coping Capabilities,39.2
2020, Lack of Adaptive Capacities,17.83
2020,WRI,9.6
2020,Exposure,23.39
2020,Vulnerability,41.05
2020,Susceptibility,24.17
2020,Lack of Coping Capabilities,64.42
2020, Lack of Adaptive Capacities,34.57
2020,WRI,9.44
2020,Exposure,13.69
2020,Vulnerability,68.99
2020,Susceptibility,55.8
2020,Lack of Coping Capabilities,85.57
2020, Lack of Adaptive Capacities,65.6
2020,WRI,9.43
2020,Exposure,13.56
2020,Vulnerability,69.52
2020,Susceptibility,56.27
2020,Lack of Coping Capabilities,87.26
2020, Lack of Adaptive Capacities,65.02
2020,WRI,9.37
2020,Exposure,16.38
2020,Vulnerability,57.18
2020,Susceptibility,42.64
2020,Lack of Coping Capabilities,79.15
2020, Lack of Adaptive Capacities,49.75
2020,WRI,9.32
2020,Exposure,14.62
2020,Vulnerability,63.76
2020,Susceptibility,54.37
2020,Lack of Coping Capabilities,88.76
2020, Lack of Adaptive Capacities,48.15
2020,WRI,9.18
2020,Exposure,13.31
2020,Vulnerability,68.97
2020,Susceptibility,62.61
2020,Lack of Coping Capabilities,87.85
2020, Lack of Adaptive Capacities,56.44
2020,WRI,9.17
2020,Exposure,23.84
2020,Vulnerability,38.47
2020,Susceptibility,17.46
2020,Lack of Coping Capabilities,59.4
2020, Lack of Adaptive Capacities,38.56
2020,WRI,8.96
2020,Exposure,14.01
2020,Vulnerability,63.95
2020,Susceptibility,56.78
2020,Lack of Coping Capabilities,83.38
2020, Lack of Adaptive Capacities,51.68
2020,WRI,8.89
2020,Exposure,13.22
2020,Vulnerability,67.24
2020,Susceptibility,59.28
2020,Lack of Coping Capabilities,84.65
2020, Lack of Adaptive Capacities,57.8
2020,WRI,8.77
2020,Exposure,11.8
2020,Vulnerability,74.28
2020,Susceptibility,67.78
2020,Lack of Coping Capabilities,92.95
2020, Lack of Adaptive Capacities,62.12
2020,WRI,8.69
2020,Exposure,12.99
2020,Vulnerability,66.93
2020,Susceptibility,49.1
2020,Lack of Coping Capabilities,92.09
2020, Lack of Adaptive Capacities,59.61
2020,WRI,8.63
2020,Exposure,12.82
2020,Vulnerability,67.29
2020,Susceptibility,62.55
2020,Lack of Coping Capabilities,87.98
2020, Lack of Adaptive Capacities,51.34
2020,WRI,8.62
2020,Exposure,12.7
2020,Vulnerability,67.88
2020,Susceptibility,51.48
2020,Lack of Coping Capabilities,88.82
2020, Lack of Adaptive Capacities,63.34
2020,WRI,8.46
2020,Exposure,20.14
2020,Vulnerability,42
2020,Susceptibility,20.03
2020,Lack of Coping Capabilities,74.99
2020, Lack of Adaptive Capacities,30.97
2020,WRI,8.45
2020,Exposure,13.13
2020,Vulnerability,64.39
2020,Susceptibility,45.14
2020,Lack of Coping Capabilities,91.82
2020, Lack of Adaptive Capacities,56.21
2020,WRI,8.42
2020,Exposure,17.96
2020,Vulnerability,46.88
2020,Susceptibility,25.16
2020,Lack of Coping Capabilities,75.96
2020, Lack of Adaptive Capacities,39.53
2020,WRI,7.96
2020,Exposure,18.03
2020,Vulnerability,44.13
2020,Susceptibility,23.85
2020,Lack of Coping Capabilities,72.25
2020, Lack of Adaptive Capacities,36.29
2020,WRI,7.95
2020,Exposure,16.82
2020,Vulnerability,47.24
2020,Susceptibility,27.94
2020,Lack of Coping Capabilities,73.53
2020, Lack of Adaptive Capacities,40.26
2020,WRI,7.89
2020,Exposure,31.72
2020,Vulnerability,24.87
2020,Susceptibility,14.8
2020,Lack of Coping Capabilities,42.63
2020, Lack of Adaptive Capacities,17.19
2020,WRI,7.88
2020,Exposure,16.12
2020,Vulnerability,48.9
2020,Susceptibility,25.5
2020,Lack of Coping Capabilities,85.94
2020, Lack of Adaptive Capacities,35.27
2020,WRI,7.85
2020,Exposure,12.55
2020,Vulnerability,62.51
2020,Susceptibility,38.87
2020,Lack of Coping Capabilities,87.15
2020, Lack of Adaptive Capacities,61.51
2020,WRI,7.82
2020,Exposure,11.68
2020,Vulnerability,66.93
2020,Susceptibility,56.77
2020,Lack of Coping Capabilities,86.52
2020, Lack of Adaptive Capacities,57.49
2020,WRI,7.82
2020,Exposure,16.17
2020,Vulnerability,48.39
2020,Susceptibility,29.48
2020,Lack of Coping Capabilities,75.83
2020, Lack of Adaptive Capacities,39.87
2020,WRI,7.81
2020,Exposure,12.15
2020,Vulnerability,64.3
2020,Susceptibility,61.54
2020,Lack of Coping Capabilities,83.44
2020, Lack of Adaptive Capacities,47.92
2020,WRI,7.79
2020,Exposure,10.2
2020,Vulnerability,76.34
2020,Susceptibility,70.83
2020,Lack of Coping Capabilities,90.88
2020, Lack of Adaptive Capacities,67.32
2020,WRI,7.71
2020,Exposure,19.05
2020,Vulnerability,40.46
2020,Susceptibility,16.9
2020,Lack of Coping Capabilities,70.89
2020, Lack of Adaptive Capacities,33.59
2020,WRI,7.59
2020,Exposure,14.95
2020,Vulnerability,50.77
2020,Susceptibility,31.79
2020,Lack of Coping Capabilities,72.13
2020, Lack of Adaptive Capacities,48.39
2020,WRI,7.57
2020,Exposure,15.99
2020,Vulnerability,47.32
2020,Susceptibility,22.82
2020,Lack of Coping Capabilities,77.3
2020, Lack of Adaptive Capacities,41.83
2020,WRI,7.56
2020,Exposure,12.3
2020,Vulnerability,61.5
2020,Susceptibility,52.28
2020,Lack of Coping Capabilities,79.85
2020, Lack of Adaptive Capacities,52.38
2020,WRI,7.55
2020,Exposure,16.51
2020,Vulnerability,45.75
2020,Susceptibility,20.97
2020,Lack of Coping Capabilities,76.97
2020, Lack of Adaptive Capacities,39.3
2020,WRI,7.4
2020,Exposure,15.41
2020,Vulnerability,48.04
2020,Susceptibility,28.66
2020,Lack of Coping Capabilities,72.96
2020, Lack of Adaptive Capacities,42.5
2020,WRI,7.3
2020,Exposure,16.46
2020,Vulnerability,44.33
2020,Susceptibility,25.23
2020,Lack of Coping Capabilities,75.63
2020, Lack of Adaptive Capacities,32.14
2020,WRI,7.26
2020,Exposure,12.77
2020,Vulnerability,56.83
2020,Susceptibility,40.48
2020,Lack of Coping Capabilities,86.37
2020, Lack of Adaptive Capacities,43.64
2020,WRI,7.25
2020,Exposure,22.89
2020,Vulnerability,31.66
2020,Susceptibility,17.15
2020,Lack of Coping Capabilities,60.79
2020, Lack of Adaptive Capacities,17.04
2020,WRI,7.18
2020,Exposure,12.96
2020,Vulnerability,55.39
2020,Susceptibility,28.97
2020,Lack of Coping Capabilities,85.82
2020, Lack of Adaptive Capacities,51.38
2020,WRI,6.93
2020,Exposure,18.12
2020,Vulnerability,38.24
2020,Susceptibility,18.71
2020,Lack of Coping Capabilities,68.42
2020, Lack of Adaptive Capacities,27.59
2020,WRI,6.81
2020,Exposure,10.65
2020,Vulnerability,63.91
2020,Susceptibility,53.92
2020,Lack of Coping Capabilities,88.58
2020, Lack of Adaptive Capacities,49.24
2020,WRI,6.77
2020,Exposure,9.65
2020,Vulnerability,70.17
2020,Susceptibility,61.46
2020,Lack of Coping Capabilities,89.51
2020, Lack of Adaptive Capacities,59.53
2020,WRI,6.73
2020,Exposure,13
2020,Vulnerability,51.74
2020,Susceptibility,32.07
2020,Lack of Coping Capabilities,75.88
2020, Lack of Adaptive Capacities,47.28
2020,WRI,6.71
2020,Exposure,11.16
2020,Vulnerability,60.17
2020,Susceptibility,44.48
2020,Lack of Coping Capabilities,81.79
2020, Lack of Adaptive Capacities,54.23
2020,WRI,6.68
2020,Exposure,11.74
2020,Vulnerability,56.89
2020,Susceptibility,33.13
2020,Lack of Coping Capabilities,84.81
2020, Lack of Adaptive Capacities,52.73
2020,WRI,6.65
2020,Exposure,14.65
2020,Vulnerability,45.38
2020,Susceptibility,22.73
2020,Lack of Coping Capabilities,77.45
2020, Lack of Adaptive Capacities,35.97
2020,WRI,6.62
2020,Exposure,12.51
2020,Vulnerability,52.94
2020,Susceptibility,32.08
2020,Lack of Coping Capabilities,78.15
2020, Lack of Adaptive Capacities,48.6
2020,WRI,6.54
2020,Exposure,14.81
2020,Vulnerability,44.13
2020,Susceptibility,17.52
2020,Lack of Coping Capabilities,78.63
2020, Lack of Adaptive Capacities,36.25
2020,WRI,6.42
2020,Exposure,11.12
2020,Vulnerability,57.72
2020,Susceptibility,41.73
2020,Lack of Coping Capabilities,83.05
2020, Lack of Adaptive Capacities,48.38
2020,WRI,6.37
2020,Exposure,14.14
2020,Vulnerability,45.08
2020,Susceptibility,26.39
2020,Lack of Coping Capabilities,76.03
2020, Lack of Adaptive Capacities,32.83
2020,WRI,6.37
2020,Exposure,13.37
2020,Vulnerability,47.65
2020,Susceptibility,30.75
2020,Lack of Coping Capabilities,72.82
2020, Lack of Adaptive Capacities,39.38
2020,WRI,6.21
2020,Exposure,11.36
2020,Vulnerability,54.66
2020,Susceptibility,42.5
2020,Lack of Coping Capabilities,74.13
2020, Lack of Adaptive Capacities,47.36
2020,WRI,6.03
2020,Exposure,10.8
2020,Vulnerability,55.87
2020,Susceptibility,27.47
2020,Lack of Coping Capabilities,91.02
2020, Lack of Adaptive Capacities,49.13
2020,WRI,5.99
2020,Exposure,10.78
2020,Vulnerability,55.59
2020,Susceptibility,26.6
2020,Lack of Coping Capabilities,87.72
2020, Lack of Adaptive Capacities,52.44
2020,WRI,5.97
2020,Exposure,14.09
2020,Vulnerability,42.39
2020,Susceptibility,20.96
2020,Lack of Coping Capabilities,73.91
2020, Lack of Adaptive Capacities,32.3
2020,WRI,5.87
2020,Exposure,12.19
2020,Vulnerability,48.13
2020,Susceptibility,25.4
2020,Lack of Coping Capabilities,79.66
2020, Lack of Adaptive Capacities,39.33
2020,WRI,5.86
2020,Exposure,15.41
2020,Vulnerability,38.03
2020,Susceptibility,19.49
2020,Lack of Coping Capabilities,64.6
2020, Lack of Adaptive Capacities,30
2020,WRI,5.84
2020,Exposure,16.53
2020,Vulnerability,35.34
2020,Susceptibility,19.48
2020,Lack of Coping Capabilities,53.67
2020, Lack of Adaptive Capacities,32.86
2020,WRI,5.84
2020,Exposure,14.3
2020,Vulnerability,40.85
2020,Susceptibility,20.98
2020,Lack of Coping Capabilities,72.07
2020, Lack of Adaptive Capacities,29.5
2020,WRI,5.83
2020,Exposure,11.99
2020,Vulnerability,48.63
2020,Susceptibility,32
2020,Lack of Coping Capabilities,77.09
2020, Lack of Adaptive Capacities,36.81
2020,WRI,5.82
2020,Exposure,12.14
2020,Vulnerability,47.91
2020,Susceptibility,24.7
2020,Lack of Coping Capabilities,79.02
2020, Lack of Adaptive Capacities,40
2020,WRI,5.81
2020,Exposure,14.48
2020,Vulnerability,40.12
2020,Susceptibility,18.88
2020,Lack of Coping Capabilities,70.23
2020, Lack of Adaptive Capacities,31.25
2020,WRI,5.73
2020,Exposure,14.55
2020,Vulnerability,39.37
2020,Susceptibility,20.21
2020,Lack of Coping Capabilities,69.22
2020, Lack of Adaptive Capacities,28.67
2020,WRI,5.72
2020,Exposure,14.31
2020,Vulnerability,39.98
2020,Susceptibility,17.8
2020,Lack of Coping Capabilities,71.43
2020, Lack of Adaptive Capacities,30.71
2020,WRI,5.72
2020,Exposure,14.58
2020,Vulnerability,39.23
2020,Susceptibility,22.56
2020,Lack of Coping Capabilities,63.77
2020, Lack of Adaptive Capacities,31.36
2020,WRI,5.7
2020,Exposure,13.06
2020,Vulnerability,43.67
2020,Susceptibility,17.73
2020,Lack of Coping Capabilities,75.46
2020, Lack of Adaptive Capacities,37.82
2020,WRI,5.68
2020,Exposure,8.13
2020,Vulnerability,69.87
2020,Susceptibility,46.1
2020,Lack of Coping Capabilities,93.8
2020, Lack of Adaptive Capacities,69.72
2020,WRI,5.66
2020,Exposure,12.25
2020,Vulnerability,46.22
2020,Susceptibility,27.29
2020,Lack of Coping Capabilities,73.18
2020, Lack of Adaptive Capacities,38.18
2020,WRI,5.31
2020,Exposure,12.53
2020,Vulnerability,42.39
2020,Susceptibility,18.07
2020,Lack of Coping Capabilities,67.13
2020, Lack of Adaptive Capacities,41.97
2020,WRI,5.27
2020,Exposure,11.43
2020,Vulnerability,46.08
2020,Susceptibility,20.31
2020,Lack of Coping Capabilities,78.98
2020, Lack of Adaptive Capacities,38.95
2020,WRI,5.25
2020,Exposure,13.41
2020,Vulnerability,39.17
2020,Susceptibility,22.01
2020,Lack of Coping Capabilities,67.8
2020, Lack of Adaptive Capacities,27.71
2020,WRI,5.11
2020,Exposure,17.73
2020,Vulnerability,28.81
2020,Susceptibility,16.16
2020,Lack of Coping Capabilities,48.57
2020, Lack of Adaptive Capacities,21.7
2020,WRI,5.07
2020,Exposure,15.24
2020,Vulnerability,33.28
2020,Susceptibility,16.01
2020,Lack of Coping Capabilities,58.65
2020, Lack of Adaptive Capacities,25.19
2020,WRI,5.03
2020,Exposure,10.96
2020,Vulnerability,45.85
2020,Susceptibility,19.78
2020,Lack of Coping Capabilities,83.24
2020, Lack of Adaptive Capacities,34.53
2020,WRI,5.03
2020,Exposure,12.29
2020,Vulnerability,40.96
2020,Susceptibility,18.17
2020,Lack of Coping Capabilities,72.92
2020, Lack of Adaptive Capacities,31.8
2020,WRI,4.91
2020,Exposure,11.33
2020,Vulnerability,43.33
2020,Susceptibility,22.57
2020,Lack of Coping Capabilities,76.28
2020, Lack of Adaptive Capacities,31.14
2020,WRI,4.8
2020,Exposure,11.18
2020,Vulnerability,42.95
2020,Susceptibility,18.65
2020,Lack of Coping Capabilities,74.24
2020, Lack of Adaptive Capacities,35.95
2020,WRI,4.78
2020,Exposure,9.56
2020,Vulnerability,50.01
2020,Susceptibility,32.36
2020,Lack of Coping Capabilities,79.97
2020, Lack of Adaptive Capacities,37.71
2020,WRI,4.77
2020,Exposure,8.62
2020,Vulnerability,55.28
2020,Susceptibility,33.7
2020,Lack of Coping Capabilities,83.34
2020, Lack of Adaptive Capacities,48.81
2020,WRI,4.75
2020,Exposure,15.17
2020,Vulnerability,31.29
2020,Susceptibility,17.25
2020,Lack of Coping Capabilities,59.22
2020, Lack of Adaptive Capacities,17.41
2020,WRI,4.7
2020,Exposure,10.24
2020,Vulnerability,45.88
2020,Susceptibility,24.22
2020,Lack of Coping Capabilities,75.67
2020, Lack of Adaptive Capacities,37.74
2020,WRI,4.54
2020,Exposure,18.08
2020,Vulnerability,25.1
2020,Susceptibility,15.61
2020,Lack of Coping Capabilities,43.53
2020, Lack of Adaptive Capacities,16.17
2020,WRI,4.5
2020,Exposure,16.68
2020,Vulnerability,26.96
2020,Susceptibility,15.74
2020,Lack of Coping Capabilities,47.49
2020, Lack of Adaptive Capacities,17.64
2020,WRI,4.48
2020,Exposure,12.43
2020,Vulnerability,36.01
2020,Susceptibility,13.04
2020,Lack of Coping Capabilities,70.36
2020, Lack of Adaptive Capacities,24.63
2020,WRI,4.47
2020,Exposure,8.02
2020,Vulnerability,55.76
2020,Susceptibility,33.26
2020,Lack of Coping Capabilities,82.79
2020, Lack of Adaptive Capacities,51.23
2020,WRI,4.38
2020,Exposure,11.77
2020,Vulnerability,37.25
2020,Susceptibility,18.24
2020,Lack of Coping Capabilities,58.45
2020, Lack of Adaptive Capacities,35.07
2020,WRI,4.2
2020,Exposure,8.82
2020,Vulnerability,47.59
2020,Susceptibility,31.46
2020,Lack of Coping Capabilities,71.97
2020, Lack of Adaptive Capacities,39.35
2020,WRI,4.17
2020,Exposure,11.88
2020,Vulnerability,35.12
2020,Susceptibility,21.18
2020,Lack of Coping Capabilities,59.38
2020, Lack of Adaptive Capacities,24.81
2020,WRI,4.13
2020,Exposure,12.11
2020,Vulnerability,34.14
2020,Susceptibility,17.06
2020,Lack of Coping Capabilities,62.91
2020, Lack of Adaptive Capacities,22.46
2020,WRI,4.13
2020,Exposure,9.18
2020,Vulnerability,45.04
2020,Susceptibility,23.57
2020,Lack of Coping Capabilities,68.27
2020, Lack of Adaptive Capacities,43.28
2020,WRI,4.04
2020,Exposure,9.59
2020,Vulnerability,42.1
2020,Susceptibility,22.96
2020,Lack of Coping Capabilities,68.98
2020, Lack of Adaptive Capacities,34.36
2020,WRI,3.9
2020,Exposure,12.99
2020,Vulnerability,30.06
2020,Susceptibility,15.97
2020,Lack of Coping Capabilities,52.54
2020, Lack of Adaptive Capacities,21.67
2020,WRI,3.66
2020,Exposure,11.62
2020,Vulnerability,31.54
2020,Susceptibility,16.76
2020,Lack of Coping Capabilities,54.68
2020, Lack of Adaptive Capacities,23.17
2020,WRI,3.61
2020,Exposure,11.74
2020,Vulnerability,30.77
2020,Susceptibility,16.07
2020,Lack of Coping Capabilities,57.42
2020, Lack of Adaptive Capacities,18.82
2020,WRI,3.58
2020,Exposure,9.54
2020,Vulnerability,37.54
2020,Susceptibility,17.09
2020,Lack of Coping Capabilities,66.62
2020, Lack of Adaptive Capacities,28.92
2020,WRI,3.55
2020,Exposure,9.59
2020,Vulnerability,37.04
2020,Susceptibility,18.43
2020,Lack of Coping Capabilities,64.88
2020, Lack of Adaptive Capacities,27.8
2020,WRI,3.5
2020,Exposure,9.55
2020,Vulnerability,36.7
2020,Susceptibility,20.78
2020,Lack of Coping Capabilities,58.91
2020, Lack of Adaptive Capacities,30.41
2020,WRI,3.46
2020,Exposure,12.58
2020,Vulnerability,27.53
2020,Susceptibility,16.42
